feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,if_scores_original,if_outlier_labels_original,if_scores_transformed,if_outlier_labels_transformed
79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,1,0.16150880330120482,0,0.17965994792898704,0,0.16150880330120482,0
75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,1,0.16909230741236003,0,0.1850496672713371,0,0.16909230741236003,0
79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,1,0.1573259869264973,0,0.18985340540390067,0,0.1573259869264973,0
75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,1,0.1589419069096002,0,0.19584373600677168,0,0.1589419069096002,0
75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,1,0.16460721312491805,0,0.19349176358712444,0,0.16460721312491805,0
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1,0.17020602739734703,0,0.19152826890469316,0,0.17020602739734703,0
71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,49,45,119,116,46,37,119,127,46,32,119,131,1,0.05529051834447318,0,0.042419238473351495,0,0.05529051834447318,0
71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,1,0.02838378306994216,0,0.030682914860073685,0,0.02838378306994216,0
67,75,85,71,67,75,96,79,75,83,96,83,56,49,104,100,49,40,112,114,46,34,122,125,46,32,119,131,46,34,119,131,42,34,119,131,1,0.0166656592535811,0,0.013704241639948322,0,0.0166656592535811,0
79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,46,34,119,131,52,48,110,105,71,77,97,75,1,0.06377154522457806,0,0.06616786375602746,0,0.06377154522457806,0
84,99,113,87,84,99,109,87,84,103,109,83,63,67,104,85,82,96,104,78,86,100,108,85,52,48,110,105,71,77,97,75,83,99,105,83,0,0.12148161422648951,0,0.13449592327906318,0,0.12148161422648951,0
84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,0,0.1612967816292578,0,0.1838833167269367,0,0.1612967816292578,0
84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,0,0.17103912459527904,0,0.18548563786435607,0,0.17103912459527904,0
88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,0,0.1683648743677298,0,0.19137908751568533,0,0.1683648743677298,0
88,107,109,83,84,99,109,83,88,103,109,87,86,104,108,85,86,104,108,85,86,100,108,85,83,99,110,83,87,99,105,86,87,103,105,86,0,0.17618190428340635,0,0.20332683457290057,0,0.17618190428340635,0
84,99,109,83,88,103,109,87,88,103,109,87,86,104,108,85,86,100,108,85,90,104,112,89,87,99,105,86,87,103,105,86,87,108,114,86,0,0.16440064975615193,0,0.1988902282371125,0,0.16440064975615193,0
88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,0,0.16529197189041767,0,0.1949847281667771,0,0.16529197189041767,0
88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,87,108,114,86,92,108,114,90,96,108,114,90,0,0.16337679881690598,0,0.18908706446872142,0,0.16337679881690598,0
84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,0,0.1452600308898206,0,0.18117081389413942,0,0.1452600308898206,0
88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,0,0.14966056062683492,0,0.18247688150926128,0,0.14966056062683492,0
93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,0,0.14805751562269154,0,0.1839761089367331,0,0.14805751562269154,0
93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,0,0.15316309615025347,0,0.18467419665972756,0,0.15316309615025347,0
93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,0,0.16218521748134884,0,0.18151451261950108,0,0.16218521748134884,0
88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,0,0.1576655558429837,0,0.19344338674966088,0,0.1576655558429837,0
93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,90,87,103,114,86,92,108,114,86,0,0.16207891973711824,0,0.18653319663269474,0,0.16207891973711824,0
93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,86,92,108,110,86,0,0.16082169746186825,0,0.1892591989208584,0,0.16082169746186825,0
88,107,109,92,88,107,109,87,88,107,109,87,90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,0,0.16526247030543717,0,0.19491051953568644,0,0.16526247030543717,0
88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,0,0.16738225725000266,0,0.18977754585481538,0,0.16738225725000266,0
88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,92,103,105,86,87,103,105,83,92,103,110,83,0,0.16431636569139513,0,0.18679875668225598,0,0.16431636569139513,0
88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,87,103,105,83,92,103,110,83,92,103,110,86,0,0.17173380743031708,0,0.18847116253859098,0,0.17173380743031708,0
93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,0,0.1667897013831816,0,0.18791527286405074,0,0.1667897013831816,0
88,107,109,87,88,111,113,92,88,107,113,87,86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,0,0.15489247101707393,0,0.19158156428898288,0,0.15489247101707393,0
88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,0,0.1631782573657321,0,0.19387931752253185,0,0.1631782573657321,0
88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,0,0.17129550708316382,0,0.19465961815184396,0,0.17129550708316382,0
88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,92,108,110,90,87,108,110,86,87,108,119,90,0,0.16326422462593093,0,0.1923278514305733,0,0.16326422462593093,0
88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,0,0.16499619019030393,0,0.18699596290106274,0,0.16499619019030393,0
84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,0,0.15938543154542,0,0.18491567038664936,0,0.15938543154542,0
79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,0,0.16973027973141247,0,0.190231518025747,0,0.16973027973141247,0
88,95,100,79,88,95,100,83,88,103,100,83,86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,0,0.16785474141438306,0,0.19496259356597423,0,0.16785474141438306,0
88,95,100,83,88,103,100,83,88,103,109,83,82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,0,0.17063512168465123,0,0.18952830646520602,0,0.17063512168465123,0
88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,0,0.1818382601261484,0,0.20107284857816998,0,0.1818382601261484,0
84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,83,99,105,83,87,99,105,83,87,95,97,83,0,0.17407820752448133,0,0.2043248417698152,0,0.17407820752448133,0
84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,0,0.1782107363814368,0,0.20255397678376513,0,0.1782107363814368,0
88,99,100,79,84,99,104,79,79,95,100,79,82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,0,0.17627672872837952,0,0.20090643221543902,0,0.17627672872837952,0
79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,0,0.1876907583052057,0,0.20946453076674681,0,0.1876907583052057,0
79,99,100,83,79,95,100,83,79,91,104,79,86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,0,0.18609375312029897,0,0.20595532994491617,0,0.18609375312029897,0
79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79,0,0.1752333306277954,0,0.19879839586394132,0,0.1752333306277954,0
75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,0,0.17634556229989107,0,0.18652982833822185,0,0.17634556229989107,0
84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,87,99,105,83,83,103,105,86,83,103,105,79,0,0.17300553122412526,0,0.1998366180251116,0,0.17300553122412526,0
84,99,104,83,79,95,100,75,75,87,93,71,86,100,108,85,86,100,112,85,86,100,112,85,83,103,105,86,83,103,105,79,83,103,105,83,0,0.15684406300457415,0,0.19671789912386523,0,0.15684406300457415,0
79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,0,0.14926894173026373,0,0.1799453723872832,0,0.14926894173026373,0
75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,0,0.1167859817905621,0,0.1624507307310989,0,0.1167859817905621,0
75,83,85,71,71,75,85,67,71,79,77,67,82,96,100,81,78,83,84,70,74,75,88,66,87,103,105,83,79,88,97,72,71,81,86,68,0,0.116989290993598,0,0.16376166902403938,0,0.116989290993598,0
71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,71,77,82,64,71,81,82,68,71,77,86,68,0,0.17298320201010897,0,0.19154699649894197,0,0.17298320201010897,0
67,72,81,67,67,64,81,67,59,61,77,71,70,75,76,66,66,71,80,66,66,63,76,66,71,81,82,68,71,77,86,68,67,73,75,60,1,0.16396751590696046,0,0.17675657299983905,0,0.16396751590696046,0
67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,1,0.14032835457932452,0,0.14713370753233906,0,0.14032835457932452,0
59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,67,73,75,60,63,66,68,57,63,63,72,60,1,0.12891402290510423,0,0.1351561506147998,0,0.12891402290510423,0
55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,63,66,68,57,63,63,72,60,63,66,72,64,1,0.12068685200233514,0,0.11906550822136336,0,0.12068685200233514,0
55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,63,63,72,60,63,66,72,64,59,57,75,64,1,0.11100298208334608,0,0.11943874489473683,0,0.11100298208334608,0
55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,63,66,72,64,59,57,75,64,56,48,75,68,1,0.09480544667132751,0,0.1089112366738113,0,0.09480544667132751,0
90,109,112,89,90,109,112,89,90,113,117,92,96,108,119,90,92,103,110,86,87,108,114,86,97,120,119,101,97,115,119,97,89,120,124,97,0,0.09495865896345945,0,0.11927820449604104,0,0.09495865896345945,0
90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,89,120,124,97,93,115,124,101,93,125,135,104,0,0.011498993724339712,0,0.07307321456020299,0,0.011498993724339712,0
90,113,122,96,95,128,127,103,95,123,127,100,87,103,114,90,92,122,135,109,96,127,130,105,93,115,124,101,93,125,135,104,93,130,129,101,0,-0.026302713325600635,1,0.0642660988143482,0,-0.026302713325600635,1
95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,93,130,129,101,89,120,129,97,78,106,110,87,0,0.07819647241457073,0,0.11470334059337894,0,0.07819647241457073,0
82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,89,120,129,97,78,106,110,87,78,102,110,83,0,0.13677071248866857,0,0.1778676250613203,0,0.13677071248866857,0
82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,78,106,110,87,78,102,110,83,78,102,110,83,0,0.18763532239094177,0,0.2106786804793097,0,0.18763532239094177,0
82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,78,102,110,83,78,102,110,83,82,102,105,83,0,0.18384032865467403,0,0.2053640875894111,0,0.18384032865467403,0
78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,1,0.15439942124260214,0,0.18608335643285828,0,0.15439942124260214,0
78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,1,0.15537905925809786,0,0.18473200627373637,0,0.15537905925809786,0
74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,1,0.15776428416573784,0,0.18642526539744825,0,0.15776428416573784,0
78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,1,0.16076034887954693,0,0.18010238144864105,0,0.16076034887954693,0
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,1,0.15646904955989133,0,0.18454057763634218,0,0.15646904955989133,0
78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,1,0.15755288526787964,0,0.17573086732908516,0,0.15755288526787964,0
74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,1,0.15838230369595663,0,0.1893145126465658,0,0.15838230369595663,0
78,87,88,66,78,87,92,66,74,83,92,66,75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,1,0.15912792377043578,0,0.1860964692505841,0,0.15912792377043578,0
78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,78,84,93,69,74,84,89,69,74,88,93,76,1,0.1715235706779698,0,0.18902738538589814,0,0.1715235706779698,0
70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,1,0.1442544431849066,0,0.18341309229302621,0,0.1442544431849066,0
70,83,84,66,66,79,84,63,66,79,88,66,67,81,86,64,63,77,86,72,63,73,97,83,57,63,97,90,53,49,110,108,47,40,119,122,1,0.09706107167971856,0,0.10031944953309357,0,0.09706107167971856,0
70,79,88,66,66,71,88,70,59,60,96,81,59,60,110,98,49,45,119,116,46,37,119,127,42,37,119,129,44,34,124,136,44,34,124,136,1,0.01201943318357035,0,0.010297265502353437,0,0.01201943318357035,0
66,71,88,70,59,60,96,81,56,49,104,100,49,45,119,116,46,37,119,127,46,32,119,131,44,34,124,136,44,34,124,136,42,31,124,133,1,0.015607964309919398,0,0.016821077124178796,0,0.015607964309919398,0
59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,44,34,124,136,42,31,124,133,44,34,119,133,1,0.03978477263635538,0,0.03175313613531905,0,0.03978477263635538,0
49,40,112,114,46,34,122,125,49,40,117,114,46,34,119,131,42,34,119,131,46,34,119,131,44,34,119,133,44,37,119,136,44,34,124,136,1,0.07971492535505309,0,0.05231564506039732,0,0.07971492535505309,0
46,34,122,125,49,40,117,114,63,67,104,85,42,34,119,131,46,34,119,131,52,48,110,105,44,37,119,136,44,34,124,136,44,34,119,133,1,0.04684242666141647,0,0.015251817603183504,0,0.04684242666141647,0
63,67,104,85,82,96,104,78,86,100,108,85,52,48,110,105,71,77,97,75,83,99,105,83,44,34,119,133,53,56,105,97,74,92,101,76,1,0.07048079979320632,0,0.09209585624567695,0,0.07048079979320632,0
86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,74,92,101,76,82,102,110,83,85,102,110,83,0,0.17717938958670798,0,0.19112236920504588,0,0.17717938958670798,0
90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,82,102,110,83,85,102,110,83,85,97,105,83,0,0.18074487488969282,0,0.20827358835453225,0,0.18074487488969282,0
86,104,108,85,86,104,108,85,86,104,108,85,87,95,105,83,83,99,110,83,87,99,105,86,85,102,110,83,85,97,105,83,82,97,105,83,0,0.17579436045165864,0,0.20288030148532848,0,0.17579436045165864,0
86,104,108,85,86,104,108,85,86,100,108,85,83,99,110,83,87,99,105,86,87,103,105,86,85,97,105,83,82,97,105,83,93,106,114,90,0,0.17718071679205072,0,0.19952280412155765,0,0.17718071679205072,0
90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,93,111,119,90,89,111,114,87,89,106,114,87,0,0.1569066386656004,0,0.17220765413327982,0,0.1569066386656004,0
90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,89,106,114,87,89,106,110,87,89,102,110,87,0,0.16310170793230738,0,0.19097174949945778,0,0.16310170793230738,0
90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,0,0.17201257156735084,0,0.1942460521434915,0,0.17201257156735084,0
90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,89,102,110,87,93,106,114,90,93,111,110,94,0,0.15858805547173832,0,0.18709180128335867,0,0.15858805547173832,0
90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,90,87,103,114,86,92,108,114,86,93,106,114,90,93,111,110,94,93,106,114,87,0,0.1616631197058927,0,0.18264641679945215,0,0.1616631197058927,0
90,109,112,89,90,104,112,85,90,104,112,89,87,103,114,86,92,108,114,86,92,108,110,86,93,111,110,94,93,106,114,87,89,111,110,87,0,0.15263213283355176,0,0.19228275380872267,0,0.15263213283355176,0
90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,89,111,110,87,85,106,110,87,89,106,114,90,0,0.16366954391597183,0,0.19785106932870544,0,0.16366954391597183,0
86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,85,106,110,87,89,106,114,90,89,106,114,90,0,0.16840181297489576,0,0.19106419083455034,0,0.16840181297489576,0
86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,89,111,110,83,89,111,114,87,89,111,110,87,0,0.16259154875656673,0,0.184822849225463,0,0.16259154875656673,0
86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,89,111,114,87,89,111,110,87,89,106,110,87,0,0.1512577163981052,0,0.20142745611733154,0,0.1512577163981052,0
86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,89,111,110,87,89,106,110,87,89,106,114,90,0,0.15554019525415286,0,0.1935316948564788,0,0.15554019525415286,0
86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,89,102,114,90,89,106,114,87,89,106,114,90,0,0.17324276371281822,0,0.19821965437505568,0,0.17324276371281822,0
90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,89,106,114,87,89,106,114,90,85,102,110,87,0,0.17782555148763135,0,0.2022284435673311,0,0.17782555148763135,0
86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,85,102,110,87,85,106,114,87,89,97,105,83,0,0.1670449989897687,0,0.20231594226940386,0,0.1670449989897687,0
86,100,96,81,82,100,104,81,82,100,104,81,79,95,101,79,79,95,105,79,83,99,105,83,85,102,105,87,85,102,101,80,85,97,101,83,0,0.1730081409145548,0,0.1966117141575653,0,0.1730081409145548,0
86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,85,102,110,83,85,111,114,87,89,106,114,87,0,0.1714295337068647,0,0.19353015414828717,0,0.1714295337068647,0
82,96,100,81,82,100,108,81,82,96,104,78,87,95,97,83,83,99,101,79,83,99,105,79,85,111,114,87,89,106,114,87,89,106,105,87,0,0.16425560944664053,0,0.18469148352560255,0,0.16425560944664053,0
82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,89,106,114,87,89,106,105,87,85,102,110,83,0,0.16700347289853706,0,0.18672161381903818,0,0.16700347289853706,0
82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,85,102,110,83,85,102,105,83,85,102,101,83,0,0.16824181139218908,0,0.1962808685339622,0,0.16824181139218908,0
82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79,85,102,101,83,82,102,105,83,82,102,114,87,0,0.18610598727078997,0,0.1984687224688122,0,0.18610598727078997,0
82,100,104,78,82,96,104,81,82,96,104,85,83,95,105,83,83,95,101,79,83,99,105,83,82,102,105,83,82,102,114,87,89,106,114,87,0,0.17975973382715715,0,0.19856132117820258,0,0.17975973382715715,0
82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,82,102,114,87,89,106,114,87,89,106,114,83,0,0.1745846438090508,0,0.190040611898259,0,0.1745846438090508,0
86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,78,102,105,83,82,106,105,87,82,97,105,87,0,0.18801159991837402,0,0.19730328602298092,0,0.18801159991837402,0
86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80,0,0.14950272319555669,0,0.18574437102195862,0,0.14950272319555669,0
82,96,100,81,78,83,84,70,74,75,88,66,87,103,105,83,79,88,97,72,71,81,86,68,82,97,105,87,82,97,105,80,78,88,89,73,0,0.12914197557575768,0,0.1657520068368516,0,0.12914197557575768,0
