feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,0,6.272827182434702,0,6.175874183199889,0,0.1851849836469459,0,0.15575265904104635,0,-1.1027505258767412,0,-1.1247879338542246,0
88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,0,6.591848369080102,0,6.511538337856373,0,0.18961734487286802,0,0.17030641589468754,0,-1.083989361335871,0,-1.0834452687948224,0
84,99,108,85,88,103,113,85,88,107,113,85,88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,0,5.411626035282166,0,5.19627554541219,0,0.1862367423810109,0,0.1729468963775373,0,-1.0734729125079616,0,-1.0798384601001985,0
88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,86,100,96,81,82,100,104,81,82,100,104,81,0,4.7124183486457,0,4.5994770655868775,0,0.1911205320559578,0,0.17453103010134463,0,-1.0238551120597719,0,-1.027051665832436,0
88,107,113,85,88,103,108,85,88,103,113,85,88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,0,4.311556638236854,0,4.194590287706555,0,0.20140205731759642,0,0.18295735858046946,0,-1.0084956478007325,0,-1.0123507555913185,0
88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,0,4.306176512612969,0,4.433938192431188,0,0.19290664640456645,0,0.1803368994058709,0,-0.9933549018072082,0,-0.9924004544137952,0
88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,0,5.026144684184708,0,4.971638848762458,0,0.2016079706746337,0,0.17990248133266307,0,-0.9969447233284257,0,-1.0034512149997648,0
84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,0,4.54573011722186,0,4.552367381356356,0,0.19906206175834978,0,0.16291232322254112,0,-1.019036008137513,0,-1.0166877092454165,0
80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,0,6.173847699258185,0,5.945366888725141,0,0.17439737567764935,0,0.15337705730089224,0,-1.1539969245382156,0,-1.1391771794128644,0
71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,0,6.015151420412978,0,5.993199296328744,0,0.19730517816282273,0,0.17551075810936861,0,-1.192514385746565,0,-1.1550902210539522,0
80,91,100,81,80,91,100,78,76,83,91,74,79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,0,5.672637970012308,0,5.606606430441955,0,0.18148074784949442,0,0.14201130124437927,0,-1.3933080335337376,1,-1.4209190553773086,1
80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,0,6.089930917450119,0,5.9971433166143315,0,0.16927325485342942,0,0.13482082953635954,0,-1.1262201230019933,0,-1.1682629605403905,0
71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,78,83,84,70,74,75,88,66,70,79,88,66,0,5.380649059248288,0,5.111598479120366,0,0.19373625641088976,0,0.1712329276058122,0,-1.035633187563581,0,-1.0157211535832869,0
71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,0,4.670732655596854,0,4.5193249148157415,0,0.1965966398930603,0,0.17436196586265718,0,-1.141139841842429,0,-1.064879847720402,0
71,79,79,63,68,75,79,67,60,68,79,67,67,72,81,67,67,64,81,67,59,61,77,71,70,75,76,66,66,71,80,66,66,63,76,66,1,5.082372139913444,0,5.05889523405567,0,0.17595204721470936,0,0.16193283958045784,0,-1.1666864117756914,0,-1.20188969700229,0
68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,1,6.109862148484502,0,5.932207499215513,0,0.15966332157015367,0,0.13692665183985786,0,-1.1265238195159406,0,-1.092427605148809,0
60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,1,5.965831041792953,0,5.990916089074913,0,0.13198023337819292,0,0.130824351449219,0,-1.0408971121155521,0,-1.0241541416325632,0
53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,1,4.807998544542696,0,4.95582511751074,0,0.11867272296980369,0,0.11728026811252851,0,-1.0240311864863338,0,-0.9995251529811064,0
53,54,71,63,56,54,71,63,56,51,67,63,55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,1,4.439989853632348,0,4.890521738580506,0,0.1066057501782876,0,0.09880441125726497,0,-1.0115016252128712,0,-0.9927214609345887,0
56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,1,4.887377470816361,0,5.155282002214202,0,0.0895032508678465,0,0.06918664530784546,0,-1.103326827734167,0,-1.0625510399153906,0
97,126,128,104,102,137,139,108,102,126,134,104,90,109,112,89,90,109,112,89,90,113,117,92,96,108,119,90,92,103,110,86,87,108,114,86,0,7.265900637483269,0,8.193735986531678,1,0.09774164831909804,0,0.05609983058614054,0,-1.6992147463378218,1,-1.7319068418352905,1
102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,92,103,110,86,87,108,114,86,87,103,114,90,0,7.402736332931088,0,8.270610291614101,1,0.09725949757903174,0,0.06180825218994057,0,-1.6003380084829975,1,-1.5871340693057492,1
102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,0,9.120523767542544,1,9.68848163215983,1,0.06899413498749996,0,0.010286044654365,0,-1.9213782610662506,1,-1.8964892310201242,1
84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,0,7.490349682702322,0,8.132969619795631,1,0.08708913272643237,0,0.05239358229486757,0,-1.594456341201877,1,-1.5988974317618727,1
84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,0,7.426749329124481,0,7.9203905093114475,1,0.145565089790261,0,0.09317255586185141,0,-1.4581626994417598,1,-1.4652200877030452,1
84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,0,5.504089787498284,0,5.3815712179362025,0,0.19989924500262884,0,0.17349350712260636,0,-1.0909052325339983,0,-1.1005538251042735,0
84,103,104,79,79,107,109,87,79,107,109,87,82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,0,4.60237323544559,0,4.580996550575545,0,0.20108285566476947,0,0.175449187925258,0,-1.0746108230680558,0,-1.0658247554053013,0
79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,0,4.781078321274875,0,4.805512243801831,0,0.194296399075843,0,0.18284492493187637,0,-1.1659725870745032,0,-1.1162591488542337,0
79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,0,4.3091864625422645,0,4.359754491940759,0,0.1987667503173109,0,0.1786544601262558,0,-1.0883042992480036,0,-1.0876997925216891,0
79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,1,4.845906079509721,0,4.912611490234368,0,0.19143809454310073,0,0.16055927802152742,0,-1.0605801196171891,0,-1.0612240396382067,0
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,1,4.688418683759545,0,4.592175295963066,0,0.1883514731474502,0,0.15867043548545018,0,-1.050749555495578,0,-1.0607931153871628,0
79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,1,4.572156421190676,0,4.456471504834119,0,0.17965994792898704,0,0.16150880330120482,0,-1.066200134002841,0,-1.0740602032945903,0
75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,1,3.4317549877721696,0,3.376740795141292,0,0.1850496672713371,0,0.16909230741236003,0,-1.034195746070313,0,-1.0342716434639663,0
79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,1,4.7210922956354,0,4.560666224947508,0,0.18985340540390067,0,0.1573259869264973,0,-1.0000296816971856,0,-1.0009648082674005,0
75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,1,3.915388003054576,0,3.7580654395803648,0,0.19584373600677168,0,0.1589419069096002,0,-0.9874379666056268,0,-0.9892249548072913,0
75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,1,4.807347590895796,0,4.6879759535963474,0,0.19349176358712444,0,0.16460721312491805,0,-1.0611355086608465,0,-1.0664946395688755,0
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1,4.555356998241244,0,4.489332897046783,0,0.19152826890469316,0,0.17020602739734703,0,-1.0853226070391773,0,-1.1061739980575969,0
71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,49,45,119,116,46,37,119,127,46,32,119,131,1,10.055350088776347,1,9.414750219768102,1,0.042419238473351495,0,0.05529051834447318,0,-1.0216923562627875,0,-1.0142686729719916,0
71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,1,9.054298524409846,1,8.262585009009667,1,0.030682914860073685,0,0.02838378306994216,0,-1.0029057879633763,0,-1.0049747392770916,0
67,75,85,71,67,75,96,79,75,83,96,83,56,49,104,100,49,40,112,114,46,34,122,125,46,32,119,131,46,34,119,131,42,34,119,131,1,10.322464603636549,1,9.922119610493315,1,0.013704241639948322,0,0.0166656592535811,0,-1.0039134417846096,0,-1.0002212783493052,0
79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,46,34,119,131,52,48,110,105,71,77,97,75,1,12.134699498583089,1,11.908730368199265,1,0.06616786375602746,0,0.06377154522457806,0,-1.0191853066023138,0,-1.0355144937931775,0
84,99,113,87,84,99,109,87,84,103,109,83,63,67,104,85,82,96,104,78,86,100,108,85,52,48,110,105,71,77,97,75,83,99,105,83,0,9.926529305180491,1,10.0727229261097,1,0.13449592327906318,0,0.12148161422648951,0,-1.1371536370366122,0,-1.148313381533033,0
84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,0,5.680196202620503,0,5.5884159616788205,0,0.1838833167269367,0,0.1612967816292578,0,-1.155851275987121,0,-1.1398459860909962,0
84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,0,4.704914679969361,0,4.775518082097233,0,0.18548563786435607,0,0.17103912459527904,0,-1.0026950174879494,0,-0.998980108219602,0
88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,0,4.757200325686297,0,4.780314258101234,0,0.19137908751568533,0,0.1683648743677298,0,-0.9986663362721533,0,-0.9953548450178845,0
88,107,109,83,84,99,109,83,88,103,109,87,86,104,108,85,86,104,108,85,86,100,108,85,83,99,110,83,87,99,105,86,87,103,105,86,0,4.263612872101253,0,4.343589328289182,0,0.20332683457290057,0,0.17618190428340635,0,-0.9967697951402676,0,-0.9905818247869604,0
84,99,109,83,88,103,109,87,88,103,109,87,86,104,108,85,86,100,108,85,90,104,112,89,87,99,105,86,87,103,105,86,87,108,114,86,0,4.194702460351536,0,4.27210713993044,0,0.1988902282371125,0,0.16440064975615193,0,-1.0003419900755628,0,-1.001648020665029,0
88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,0,4.259366100980797,0,4.060587175229624,0,0.1949847281667771,0,0.16529197189041767,0,-0.9971030846654939,0,-0.9921177267661632,0
88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,87,108,114,86,92,108,114,90,96,108,114,90,0,4.930696173833646,0,4.763683989985152,0,0.18908706446872142,0,0.16337679881690598,0,-1.006639663485561,0,-1.005322245269981,0
84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,0,5.339283093792572,0,5.173715153757318,0,0.18117081389413942,0,0.1452600308898206,0,-1.0012400127376213,0,-1.0016090318801265,0
88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,0,5.2771950705433746,0,5.130836074660976,0,0.18247688150926128,0,0.14966056062683492,0,-0.9894758233977627,0,-0.9958180218105067,0
93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,0,4.4082520658905295,0,4.344857521213288,0,0.1839761089367331,0,0.14805751562269154,0,-1.0031160721034618,0,-1.0025401050273184,0
93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,0,4.7334446362294464,0,4.819361246896845,0,0.18467419665972756,0,0.15316309615025347,0,-1.008887668429684,0,-1.0103692870745047,0
93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,0,5.1215422078714345,0,5.361393274118928,0,0.18151451261950108,0,0.16218521748134884,0,-1.015082569076769,0,-1.0149677855411643,0
88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,0,4.7331941965730895,0,4.828883997519687,0,0.19344338674966088,0,0.1576655558429837,0,-0.988383674863317,0,-0.9921934170523905,0
93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,90,87,103,114,86,92,108,114,86,0,4.173242494991161,0,4.058155597350559,0,0.18653319663269474,0,0.16207891973711824,0,-0.9884455323715043,0,-0.9922205319682276,0
93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,86,92,108,110,86,0,4.251445532066253,0,4.040685376336065,0,0.1892591989208584,0,0.16082169746186825,0,-0.9943702046159363,0,-0.9962978607395598,0
88,107,109,92,88,107,109,87,88,107,109,87,90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,0,4.359950055891245,0,4.130240309991113,0,0.19491051953568644,0,0.16526247030543717,0,-0.9978316264971964,0,-0.9965872901458459,0
88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,0,4.144486985686813,0,3.9964424711088227,0,0.18977754585481538,0,0.16738225725000266,0,-0.9942274153450278,0,-0.9948351028833929,0
88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,92,103,105,86,87,103,105,83,92,103,110,83,0,5.130942680142063,0,4.937796064164712,0,0.18679875668225598,0,0.16431636569139513,0,-0.9964349893528969,0,-1.0061339713992,0
88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,87,103,105,83,92,103,110,83,92,103,110,86,0,5.2661976804091,0,5.154010889985266,0,0.18847116253859098,0,0.17173380743031708,0,-1.0173665298535683,0,-1.0304056209384251,0
93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,0,5.084774751431176,0,5.205784386439585,0,0.18791527286405074,0,0.1667897013831816,0,-1.1232924797998092,0,-1.111290407918154,0
88,107,109,87,88,111,113,92,88,107,113,87,86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,0,4.3173208224617685,0,4.282227538457659,0,0.19158156428898288,0,0.15489247101707393,0,-1.0431420235099444,0,-1.0335759789891434,0
88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,0,4.604553944562666,0,4.370866226418132,0,0.19387931752253185,0,0.1631782573657321,0,-0.9886822954176198,0,-0.9874612162301141,0
88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,0,4.088342225459496,0,3.811355797211591,0,0.19465961815184396,0,0.17129550708316382,0,-0.9884830867194255,0,-0.9844345985359209,0
88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,92,108,110,90,87,108,110,86,87,108,119,90,0,5.19090984965215,0,5.086592617710035,0,0.1923278514305733,0,0.16326422462593093,0,-1.0163452105487416,0,-1.0148244843604621,0
88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,0,4.998626869509032,0,4.920113068123103,0,0.18699596290106274,0,0.16499619019030393,0,-1.093289395268696,0,-1.0882284041557873,0
84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,0,5.74511892172533,0,5.621407991404146,0,0.18491567038664936,0,0.15938543154542,0,-1.0746765694807665,0,-1.0815163895425792,0
79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,0,5.886206025696028,0,5.744642739778074,0,0.190231518025747,0,0.16973027973141247,0,-1.0607723749050924,0,-1.0580089195572633,0
88,95,100,79,88,95,100,83,88,103,100,83,86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,0,5.434855948071024,0,5.38171036001185,0,0.19496259356597423,0,0.16785474141438306,0,-1.0725956688953466,0,-1.064879973264583,0
88,95,100,83,88,103,100,83,88,103,109,83,82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,0,6.128200645496701,0,6.041756695888822,0,0.18952830646520602,0,0.17063512168465123,0,-1.1117626812622436,0,-1.1043495228818379,0
88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,0,4.350126307203055,0,4.183555747884108,0,0.20107284857816998,0,0.1818382601261484,0,-0.9854761765112683,0,-0.987043992382817,0
84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,83,99,105,83,87,99,105,83,87,95,97,83,0,4.389523614961558,0,4.415095027203173,0,0.2043248417698152,0,0.17407820752448133,0,-0.9757299619854078,0,-0.9803972797693088,0
84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,0,5.173435386890833,0,5.102025964138571,0,0.20255397678376513,0,0.1782107363814368,0,-0.9955141099493522,0,-0.9921367074363758,0
88,99,100,79,84,99,104,79,79,95,100,79,82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,0,4.106169642875731,0,3.940544988337931,0,0.20090643221543902,0,0.17627672872837952,0,-0.9937887456817567,0,-0.9959576044111162,0
79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,0,4.560986185843654,0,4.543548180763824,0,0.20946453076674681,0,0.1876907583052057,0,-0.9893403700963457,0,-0.9946407796422884,0
79,99,100,83,79,95,100,83,79,91,104,79,86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,0,5.309586249350456,0,5.343601761295436,0,0.20595532994491617,0,0.18609375312029897,0,-1.0098385786477524,0,-1.0168442050094333,0
79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79,0,4.703326253638682,0,4.818487333173422,0,0.19879839586394132,0,0.1752333306277954,0,-1.0839745133863077,0,-1.0669261080569283,0
75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,0,4.436585091656771,0,4.514563990021696,0,0.18652982833822185,0,0.17634556229989107,0,-1.1642943431536452,0,-1.1288238481047226,0
84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,87,99,105,83,83,103,105,86,83,103,105,79,0,4.818009903733652,0,4.694178665496116,0,0.1998366180251116,0,0.17300553122412526,0,-1.031081895825151,0,-1.0221860991413625,0
84,99,104,83,79,95,100,75,75,87,93,71,86,100,108,85,86,100,112,85,86,100,112,85,83,103,105,86,83,103,105,79,83,103,105,83,0,5.257149598933306,0,5.188591616842598,0,0.19671789912386523,0,0.15684406300457415,0,-1.1950283523243965,0,-1.1876760198270566,0
79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,0,5.398154965587046,0,5.294871008600371,0,0.1799453723872832,0,0.14926894173026373,0,-1.2859890991327674,1,-1.2677372344370437,1
75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,0,5.943440114743858,0,5.900595510836933,0,0.1624507307310989,0,0.1167859817905621,0,-1.1195083170583544,0,-1.1479184662582642,0
75,83,85,71,71,75,85,67,71,79,77,67,82,96,100,81,78,83,84,70,74,75,88,66,87,103,105,83,79,88,97,72,71,81,86,68,0,6.148249762737074,0,6.008275149242819,0,0.16376166902403938,0,0.116989290993598,0,-1.0717163065744524,0,-1.0712463314438883,0
