feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,0,6.272827182434702,1,6.175874183199889,1,0.04477013527229806,0,0.03297679702541634,0,-1.1027505258767412,0,-1.1247879338542246,1
88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,0,6.591848369080102,1,6.511538337856373,1,0.03438977815809802,0,0.03325767224853682,0,-1.083989361335871,0,-1.0834452687948224,0
84,99,108,85,88,103,113,85,88,107,113,85,88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,0,5.411626035282166,0,5.19627554541219,0,0.028540376220375585,0,0.02472451068711984,0,-1.0734729125079616,0,-1.0798384601001985,0
88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,86,100,96,81,82,100,104,81,82,100,104,81,0,4.7124183486457,0,4.5994770655868775,0,0.037249775782990435,0,0.03798200938559454,0,-1.0238551120597719,0,-1.027051665832436,0
88,107,113,85,88,103,108,85,88,103,113,85,88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,0,4.311556638236854,0,4.194590287706555,0,0.04300351389327367,0,0.03772020174472496,0,-1.0084956478007325,0,-1.0123507555913185,0
88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,0,4.306176512612969,0,4.433938192431188,0,0.045836585482110004,0,0.041268750625399364,0,-0.9933549018072082,0,-0.9924004544137952,0
88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,0,5.026144684184708,0,4.971638848762458,0,0.04039155195791744,0,0.035359106559197384,0,-0.9969447233284257,0,-1.0034512149997648,0
84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,0,4.54573011722186,0,4.552367381356356,0,0.046395487825638126,0,0.05343930731745439,0,-1.019036008137513,0,-1.0166877092454165,0
80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,0,6.173847699258185,1,5.945366888725141,1,0.018923011768123,0,0.028755189866560282,0,-1.1539969245382156,1,-1.1391771794128644,1
71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,0,6.015151420412978,1,5.993199296328744,1,0.04246881321818946,0,0.042083317664022735,0,-1.192514385746565,1,-1.1550902210539522,1
80,91,100,81,80,91,100,78,76,83,91,74,79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,0,5.672637970012308,0,5.606606430441955,0,0.03278647028315079,0,0.026141898549378817,0,-1.3933080335337376,1,-1.4209190553773086,1
80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,0,6.089930917450119,1,5.9971433166143315,1,0.024728055114626835,0,0.020356123528697534,0,-1.1262201230019933,1,-1.1682629605403905,1
71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,78,83,84,70,74,75,88,66,70,79,88,66,0,5.380649059248288,0,5.111598479120366,0,0.041139783380740924,0,0.05271413318143525,0,-1.035633187563581,0,-1.0157211535832869,0
71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,0,4.670732655596854,0,4.5193249148157415,0,0.03632556190748354,0,0.04859561555974645,0,-1.141139841842429,1,-1.064879847720402,0
71,79,79,63,68,75,79,67,60,68,79,67,67,72,81,67,67,64,81,67,59,61,77,71,70,75,76,66,66,71,80,66,66,63,76,66,1,5.082372139913444,0,5.05889523405567,0,0.010504026554346069,0,0.04771728931548158,0,-1.1666864117756914,1,-1.20188969700229,1
68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,1,6.109862148484502,1,5.932207499215513,0,-0.00028087068614618405,1,0.0285586412843305,0,-1.1265238195159406,1,-1.092427605148809,0
60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,1,5.965831041792953,1,5.990916089074913,1,-0.022106636757679987,1,-0.0004390634869578802,1,-1.0408971121155521,0,-1.0241541416325632,0
53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,1,4.807998544542696,0,4.95582511751074,0,-0.027656457600075846,1,-0.02228929251437506,1,-1.0240311864863338,0,-0.9995251529811064,0
53,54,71,63,56,54,71,63,56,51,67,63,55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,1,4.439989853632348,0,4.890521738580506,0,-0.047807807953414216,1,-0.04189749578214408,1,-1.0115016252128712,0,-0.9927214609345887,0
56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,1,4.887377470816361,0,5.155282002214202,0,-0.06537893769413394,1,-0.058016018617707665,1,-1.103326827734167,0,-1.0625510399153906,0
97,126,128,104,102,137,139,108,102,126,134,104,90,109,112,89,90,109,112,89,90,113,117,92,96,108,119,90,92,103,110,86,87,108,114,86,0,7.265900637483269,1,8.193735986531678,1,-0.051942771255311104,1,-0.10174422221203105,1,-1.6992147463378218,1,-1.7319068418352905,1
102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,92,103,110,86,87,108,114,86,87,103,114,90,0,7.402736332931088,1,8.270610291614101,1,-0.03905749969377326,1,-0.0995558832696547,1,-1.6003380084829975,1,-1.5871340693057492,1
102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,0,9.120523767542544,1,9.68848163215983,1,-0.0526196904790156,1,-0.08053791078768313,1,-1.9213782610662506,1,-1.8964892310201242,1
84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,0,7.490349682702322,1,8.132969619795631,1,-0.0784400720767866,1,-0.08633783242040627,1,-1.594456341201877,1,-1.5988974317618727,1
84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,0,7.426749329124481,1,7.9203905093114475,1,-0.009999733679952272,1,-0.02562846418459752,1,-1.4581626994417598,1,-1.4652200877030452,1
84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,0,5.504089787498284,0,5.3815712179362025,0,0.05059516844749817,0,0.027378216713802306,0,-1.0909052325339983,0,-1.1005538251042735,0
84,103,104,79,79,107,109,87,79,107,109,87,82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,0,4.60237323544559,0,4.580996550575545,0,0.0504555995469772,0,0.04010055557898057,0,-1.0746108230680558,0,-1.0658247554053013,0
79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,0,4.781078321274875,0,4.805512243801831,0,0.050562141485392675,0,0.04839575381671446,0,-1.1659725870745032,1,-1.1162591488542337,1
79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,0,4.3091864625422645,0,4.359754491940759,0,0.041139966006773054,0,0.054065672240992624,0,-1.0883042992480036,0,-1.0876997925216891,0
79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,1,4.845906079509721,0,4.912611490234368,0,0.02663082614507839,0,0.03336179010768764,0,-1.0605801196171891,0,-1.0612240396382067,0
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,1,4.688418683759545,0,4.592175295963066,0,0.043046174692112193,0,0.04108877593279231,0,-1.050749555495578,0,-1.0607931153871628,0
79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,1,4.572156421190676,0,4.456471504834119,0,0.04627691372216591,0,0.04644481602660394,0,-1.066200134002841,0,-1.0740602032945903,0
75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,1,3.4317549877721696,0,3.376740795141292,0,0.05148725907586832,0,0.04826262918211588,0,-1.034195746070313,0,-1.0342716434639663,0
79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,1,4.7210922956354,0,4.560666224947508,0,0.04471880801587097,0,0.04924450754930243,0,-1.0000296816971856,0,-1.0009648082674005,0
75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,1,3.915388003054576,0,3.7580654395803648,0,0.05133002085328925,0,0.053184851764698005,0,-0.9874379666056268,0,-0.9892249548072913,0
75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,1,4.807347590895796,0,4.6879759535963474,0,0.041289178241587954,0,0.04523268433602223,0,-1.0611355086608465,0,-1.0664946395688755,0
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1,4.555356998241244,0,4.489332897046783,0,0.03795757746370498,0,0.04621510509473725,0,-1.0853226070391773,0,-1.1061739980575969,0
71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,49,45,119,116,46,37,119,127,46,32,119,131,1,10.055350088776347,1,9.414750219768102,1,-0.10710242912645018,1,-0.0775319713426259,1,-1.0216923562627875,0,-1.0142686729719916,0
71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,1,9.054298524409846,1,8.262585009009667,1,-0.1144005156465433,1,-0.07652172745422203,1,-1.0029057879633763,0,-1.0049747392770916,0
67,75,85,71,67,75,96,79,75,83,96,83,56,49,104,100,49,40,112,114,46,34,122,125,46,32,119,131,46,34,119,131,42,34,119,131,1,10.322464603636549,1,9.922119610493315,1,-0.11806410703181924,1,-0.0815594882580204,1,-1.0039134417846096,0,-1.0002212783493052,0
79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,46,34,119,131,52,48,110,105,71,77,97,75,1,12.134699498583089,1,11.908730368199265,1,-0.07655746390002138,1,-0.05057593970982799,1,-1.0191853066023138,0,-1.0355144937931775,0
84,99,113,87,84,99,109,87,84,103,109,83,63,67,104,85,82,96,104,78,86,100,108,85,52,48,110,105,71,77,97,75,83,99,105,83,0,9.926529305180491,1,10.0727229261097,1,-0.004017998296229952,1,-0.0018526665937536047,1,-1.1371536370366122,1,-1.148313381533033,1
84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,0,5.680196202620503,0,5.5884159616788205,0,0.024787111688385433,0,0.030032883264228538,0,-1.155851275987121,1,-1.1398459860909962,1
84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,0,4.704914679969361,0,4.775518082097233,0,0.035843408123157505,0,0.038718611272794246,0,-1.0026950174879494,0,-0.998980108219602,0
88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,0,4.757200325686297,0,4.780314258101234,0,0.04083026175064214,0,0.043206761842672636,0,-0.9986663362721533,0,-0.9953548450178845,0
88,107,109,83,84,99,109,83,88,103,109,87,86,104,108,85,86,104,108,85,86,100,108,85,83,99,110,83,87,99,105,86,87,103,105,86,0,4.263612872101253,0,4.343589328289182,0,0.0572106115614498,0,0.0423699302855563,0,-0.9967697951402676,0,-0.9905818247869604,0
84,99,109,83,88,103,109,87,88,103,109,87,86,104,108,85,86,100,108,85,90,104,112,89,87,99,105,86,87,103,105,86,87,108,114,86,0,4.194702460351536,0,4.27210713993044,0,0.041008651780413796,0,0.041608875996566486,0,-1.0003419900755628,0,-1.001648020665029,0
88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,0,4.259366100980797,0,4.060587175229624,0,0.03051036659123546,0,0.03968443381585246,0,-0.9971030846654939,0,-0.9921177267661632,0
88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,87,108,114,86,92,108,114,90,96,108,114,90,0,4.930696173833646,0,4.763683989985152,0,0.03379619831590397,0,0.02741523045706551,0,-1.006639663485561,0,-1.005322245269981,0
84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,0,5.339283093792572,0,5.173715153757318,0,0.025657959942641584,0,0.01612059387411563,0,-1.0012400127376213,0,-1.0016090318801265,0
88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,0,5.2771950705433746,0,5.130836074660976,0,0.03100627133097389,0,-0.000739676620459595,1,-0.9894758233977627,0,-0.9958180218105067,0
93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,0,4.4082520658905295,0,4.344857521213288,0,0.019903330007382203,0,-0.00030137751066244833,1,-1.0031160721034618,0,-1.0025401050273184,0
93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,0,4.7334446362294464,0,4.819361246896845,0,0.022637235918914533,0,0.0029271490919015597,0,-1.008887668429684,0,-1.0103692870745047,0
93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,0,5.1215422078714345,0,5.361393274118928,0,0.037221428962574854,0,0.01874625055994167,0,-1.015082569076769,0,-1.0149677855411643,0
88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,0,4.7331941965730895,0,4.828883997519687,0,0.032568021860894136,0,0.017941640610720122,0,-0.988383674863317,0,-0.9921934170523905,0
93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,90,87,103,114,86,92,108,114,86,0,4.173242494991161,0,4.058155597350559,0,0.02753593391490783,0,0.03161667977230903,0,-0.9884455323715043,0,-0.9922205319682276,0
93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,86,92,108,110,86,0,4.251445532066253,0,4.040685376336065,0,0.042478890426915494,0,0.03277961286895642,0,-0.9943702046159363,0,-0.9962978607395598,0
88,107,109,92,88,107,109,87,88,107,109,87,90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,0,4.359950055891245,0,4.130240309991113,0,0.04076387816130561,0,0.03197527566515146,0,-0.9978316264971964,0,-0.9965872901458459,0
88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,0,4.144486985686813,0,3.9964424711088227,0,0.042474553110068314,0,0.025168148312952,0,-0.9942274153450278,0,-0.9948351028833929,0
88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,92,103,105,86,87,103,105,83,92,103,110,83,0,5.130942680142063,0,4.937796064164712,0,0.033793639428986666,0,0.02620931810808952,0,-0.9964349893528969,0,-1.0061339713992,0
88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,87,103,105,83,92,103,110,83,92,103,110,86,0,5.2661976804091,0,5.154010889985266,0,0.034905069682542755,0,0.032235545773525,0,-1.0173665298535683,0,-1.0304056209384251,0
93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,0,5.084774751431176,0,5.205784386439585,0,0.037623015168853746,0,0.022140736028733843,0,-1.1232924797998092,1,-1.111290407918154,1
88,107,109,87,88,111,113,92,88,107,113,87,86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,0,4.3173208224617685,0,4.282227538457659,0,0.03232522389723286,0,0.02808013583013469,0,-1.0431420235099444,0,-1.0335759789891434,0
88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,0,4.604553944562666,0,4.370866226418132,0,0.044647805723944445,0,0.02828627347265461,0,-0.9886822954176198,0,-0.9874612162301141,0
88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,0,4.088342225459496,0,3.811355797211591,0,0.044474111728274646,0,0.032859570252968595,0,-0.9884830867194255,0,-0.9844345985359209,0
88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,92,108,110,90,87,108,110,86,87,108,119,90,0,5.19090984965215,0,5.086592617710035,0,0.03058893295858084,0,0.02513117433310824,0,-1.0163452105487416,0,-1.0148244843604621,0
88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,0,4.998626869509032,0,4.920113068123103,0,0.034374475164602736,0,0.02656116072513881,0,-1.093289395268696,0,-1.0882284041557873,0
84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,0,5.74511892172533,0,5.621407991404146,0,0.027362594392208117,0,0.019093174472980423,0,-1.0746765694807665,0,-1.0815163895425792,0
79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,0,5.886206025696028,0,5.744642739778074,0,0.031625091016563744,0,0.03206310212341518,0,-1.0607723749050924,0,-1.0580089195572633,0
88,95,100,79,88,95,100,83,88,103,100,83,86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,0,5.434855948071024,0,5.38171036001185,0,0.030863092915229262,0,0.040575077022174943,0,-1.0725956688953466,0,-1.064879973264583,0
88,95,100,83,88,103,100,83,88,103,109,83,82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,0,6.128200645496701,1,6.041756695888822,1,0.0409287360589915,0,0.042611750529736425,0,-1.1117626812622436,0,-1.1043495228818379,0
88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,0,4.350126307203055,0,4.183555747884108,0,0.05982973269819214,0,0.03826600051161627,0,-0.9854761765112683,0,-0.987043992382817,0
84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,83,99,105,83,87,99,105,83,87,95,97,83,0,4.389523614961558,0,4.415095027203173,0,0.05277371348521487,0,0.05336609751060645,0,-0.9757299619854078,0,-0.9803972797693088,0
84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,0,5.173435386890833,0,5.102025964138571,0,0.037994195727620195,0,0.03855430029402873,0,-0.9955141099493522,0,-0.9921367074363758,0
88,99,100,79,84,99,104,79,79,95,100,79,82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,0,4.106169642875731,0,3.940544988337931,0,0.05081902709487107,0,0.05454491795010463,0,-0.9937887456817567,0,-0.9959576044111162,0
79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,0,4.560986185843654,0,4.543548180763824,0,0.04912545018163511,0,0.04997348258790513,0,-0.9893403700963457,0,-0.9946407796422884,0
79,99,100,83,79,95,100,83,79,91,104,79,86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,0,5.309586249350456,0,5.343601761295436,0,0.043614022664635266,0,0.054233007072671535,0,-1.0098385786477524,0,-1.0168442050094333,0
79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79,0,4.703326253638682,0,4.818487333173422,0,0.04679154284092052,0,0.0504383374244447,0,-1.0839745133863077,0,-1.0669261080569283,0
75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,0,4.436585091656771,0,4.514563990021696,0,0.040755475132638,0,0.046040626516654526,0,-1.1642943431536452,1,-1.1288238481047226,1
84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,87,99,105,83,83,103,105,86,83,103,105,79,0,4.818009903733652,0,4.694178665496116,0,0.04420326311348266,0,0.050027945808196916,0,-1.031081895825151,0,-1.0221860991413625,0
84,99,104,83,79,95,100,75,75,87,93,71,86,100,108,85,86,100,112,85,86,100,112,85,83,103,105,86,83,103,105,79,83,103,105,83,0,5.257149598933306,0,5.188591616842598,0,0.02604169769089476,0,0.033194832924596296,0,-1.1950283523243965,1,-1.1876760198270566,1
79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,0,5.398154965587046,0,5.294871008600371,0,0.0023203463451089146,0,0.019872656609391748,0,-1.2859890991327674,1,-1.2677372344370437,1
75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,0,5.943440114743858,0,5.900595510836933,0,-0.009869712206856451,1,0.015450178598709008,0,-1.1195083170583544,1,-1.1479184662582642,1
