feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,0,6.272827182434702,1,6.175874183199889,1,0.025800210994719353,0,0.03024867748071519,0,-1.1027505258767412,0,-1.1247879338542246,1
88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,0,6.591848369080102,1,6.511538337856373,1,0.023569585601265486,0,0.045010755807913694,0,-1.083989361335871,0,-1.0834452687948224,0
84,99,108,85,88,103,113,85,88,107,113,85,88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,0,5.411626035282166,0,5.19627554541219,0,0.040167283766607276,0,0.03649912794060978,0,-1.0734729125079616,0,-1.0798384601001985,0
88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,86,100,96,81,82,100,104,81,82,100,104,81,0,4.7124183486457,0,4.5994770655868775,0,0.04184697386333719,0,0.040658473808665,0,-1.0238551120597719,0,-1.027051665832436,0
88,107,113,85,88,103,108,85,88,103,113,85,88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,0,4.311556638236854,0,4.194590287706555,0,0.04040812103240227,0,0.041984726335397626,0,-1.0084956478007325,0,-1.0123507555913185,0
88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,0,4.306176512612969,0,4.433938192431188,0,0.048556869174112005,0,0.0522619771328266,0,-0.9933549018072082,0,-0.9924004544137952,0
88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,0,5.026144684184708,0,4.971638848762458,0,0.03904233988273975,0,0.045536344128079664,0,-0.9969447233284257,0,-1.0034512149997648,0
84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,0,4.54573011722186,0,4.552367381356356,0,0.04761854322099607,0,0.043789242423318664,0,-1.019036008137513,0,-1.0166877092454165,0
80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,0,6.173847699258185,1,5.945366888725141,1,0.0162905593201344,0,0.01340994771255638,0,-1.1539969245382156,1,-1.1391771794128644,1
71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,0,6.015151420412978,1,5.993199296328744,1,0.040191462265422695,0,0.03250476439367439,0,-1.192514385746565,1,-1.1550902210539522,1
80,91,100,81,80,91,100,78,76,83,91,74,79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,0,5.672637970012308,0,5.606606430441955,0,0.028322244565362864,0,0.027696227434794773,0,-1.3933080335337376,1,-1.4209190553773086,1
80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,0,6.089930917450119,1,5.9971433166143315,1,0.018639183662634895,0,0.0274663473462724,0,-1.1262201230019933,1,-1.1682629605403905,1
71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,78,83,84,70,74,75,88,66,70,79,88,66,0,5.380649059248288,0,5.111598479120366,0,0.04065681495877271,0,0.056258355036407026,0,-1.035633187563581,0,-1.0157211535832869,0
71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,0,4.670732655596854,0,4.5193249148157415,0,0.05080160147395468,0,0.04511147961131873,0,-1.141139841842429,1,-1.064879847720402,0
71,79,79,63,68,75,79,67,60,68,79,67,67,72,81,67,67,64,81,67,59,61,77,71,70,75,76,66,66,71,80,66,66,63,76,66,1,5.082372139913444,0,5.05889523405567,0,0.0387023138337973,0,0.0367598667148738,0,-1.1666864117756914,1,-1.20188969700229,1
68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,1,6.109862148484502,1,5.932207499215513,0,0.01513702313512827,0,0.02115206379594603,0,-1.1265238195159406,1,-1.092427605148809,0
60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,1,5.965831041792953,1,5.990916089074913,1,-0.016670655662934297,1,4.096449644652722e-05,0,-1.0408971121155521,0,-1.0241541416325632,0
53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,1,4.807998544542696,0,4.95582511751074,0,-0.022187496330198175,1,-0.018106086345695438,1,-1.0240311864863338,0,-0.9995251529811064,0
53,54,71,63,56,54,71,63,56,51,67,63,55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,1,4.439989853632348,0,4.890521738580506,0,-0.03409588991367124,1,-0.041517631761313234,1,-1.0115016252128712,0,-0.9927214609345887,0
56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,1,4.887377470816361,0,5.155282002214202,0,-0.04872971272188553,1,-0.05927857629697347,1,-1.103326827734167,0,-1.0625510399153906,0
97,126,128,104,102,137,139,108,102,126,134,104,90,109,112,89,90,109,112,89,90,113,117,92,96,108,119,90,92,103,110,86,87,108,114,86,0,7.265900637483269,1,8.193735986531678,1,-0.07674729118045065,1,-0.08439596240473107,1,-1.6992147463378218,1,-1.7319068418352905,1
102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,92,103,110,86,87,108,114,86,87,103,114,90,0,7.402736332931088,1,8.270610291614101,1,-0.06583302749566244,1,-0.07536710412963404,1,-1.6003380084829975,1,-1.5871340693057492,1
102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,0,9.120523767542544,1,9.68848163215983,1,-0.06018404217634776,1,-0.06809019038771186,1,-1.9213782610662506,1,-1.8964892310201242,1
84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,0,7.490349682702322,1,8.132969619795631,1,-0.0859736582321563,1,-0.05705333563390386,1,-1.594456341201877,1,-1.5988974317618727,1
84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,0,7.426749329124481,1,7.9203905093114475,1,-0.033281336405140416,1,-0.009598327363555814,1,-1.4581626994417598,1,-1.4652200877030452,1
84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,0,5.504089787498284,0,5.3815712179362025,0,0.03991080403661168,0,0.04717247366614197,0,-1.0909052325339983,0,-1.1005538251042735,0
84,103,104,79,79,107,109,87,79,107,109,87,82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,0,4.60237323544559,0,4.580996550575545,0,0.0435280968897534,0,0.05426726429069223,0,-1.0746108230680558,0,-1.0658247554053013,0
79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,0,4.781078321274875,0,4.805512243801831,0,0.05028498102212958,0,0.051198828977423394,0,-1.1659725870745032,1,-1.1162591488542337,1
79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,0,4.3091864625422645,0,4.359754491940759,0,0.043627354163826015,0,0.041695437761932574,0,-1.0883042992480036,0,-1.0876997925216891,0
79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,1,4.845906079509721,0,4.912611490234368,0,0.03282994773920489,0,0.03450725518635761,0,-1.0605801196171891,0,-1.0612240396382067,0
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,1,4.688418683759545,0,4.592175295963066,0,0.03626154642935964,0,0.031390038158322475,0,-1.050749555495578,0,-1.0607931153871628,0
79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,1,4.572156421190676,0,4.456471504834119,0,0.034163580552892314,0,0.04032118549031066,0,-1.066200134002841,0,-1.0740602032945903,0
75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,1,3.4317549877721696,0,3.376740795141292,0,0.04176845547914382,0,0.03944964502861764,0,-1.034195746070313,0,-1.0342716434639663,0
79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,1,4.7210922956354,0,4.560666224947508,0,0.029866241611298694,0,0.03797813897738733,0,-1.0000296816971856,0,-1.0009648082674005,0
75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,1,3.915388003054576,0,3.7580654395803648,0,0.02950981133952213,0,0.037981510756111225,0,-0.9874379666056268,0,-0.9892249548072913,0
75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,1,4.807347590895796,0,4.6879759535963474,0,0.03877418442741809,0,0.03681811575742849,0,-1.0611355086608465,0,-1.0664946395688755,0
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1,4.555356998241244,0,4.489332897046783,0,0.03939318666526226,0,0.0413215329345758,0,-1.0853226070391773,0,-1.1061739980575969,0
71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,49,45,119,116,46,37,119,127,46,32,119,131,1,10.055350088776347,1,9.414750219768102,1,-0.0824916597068186,1,-0.07858782700431305,1,-1.0216923562627875,0,-1.0142686729719916,0
71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,1,9.054298524409846,1,8.262585009009667,1,-0.0822736741557244,1,-0.09194568424696342,1,-1.0029057879633763,0,-1.0049747392770916,0
67,75,85,71,67,75,96,79,75,83,96,83,56,49,104,100,49,40,112,114,46,34,122,125,46,32,119,131,46,34,119,131,42,34,119,131,1,10.322464603636549,1,9.922119610493315,1,-0.09665647976164993,1,-0.12131318078049785,1,-1.0039134417846096,0,-1.0002212783493052,0
79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,46,34,119,131,52,48,110,105,71,77,97,75,1,12.134699498583089,1,11.908730368199265,1,-0.05945013041354996,1,-0.05886519831967524,1,-1.0191853066023138,0,-1.0355144937931775,0
84,99,113,87,84,99,109,87,84,103,109,83,63,67,104,85,82,96,104,78,86,100,108,85,52,48,110,105,71,77,97,75,83,99,105,83,0,9.926529305180491,1,10.0727229261097,1,-0.002891774161703997,1,-0.012630079931725602,1,-1.1371536370366122,1,-1.148313381533033,1
84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,0,5.680196202620503,0,5.5884159616788205,0,0.036010336421887834,0,0.032201441546514054,0,-1.155851275987121,1,-1.1398459860909962,1
84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,0,4.704914679969361,0,4.775518082097233,0,0.05035000380064203,0,0.04443748291573707,0,-1.0026950174879494,0,-0.998980108219602,0
88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,0,4.757200325686297,0,4.780314258101234,0,0.04194611723340047,0,0.051039210344439256,0,-0.9986663362721533,0,-0.9953548450178845,0
88,107,109,83,84,99,109,83,88,103,109,87,86,104,108,85,86,104,108,85,86,100,108,85,83,99,110,83,87,99,105,86,87,103,105,86,0,4.263612872101253,0,4.343589328289182,0,0.048446674227644704,0,0.0538674679939764,0,-0.9967697951402676,0,-0.9905818247869604,0
84,99,109,83,88,103,109,87,88,103,109,87,86,104,108,85,86,100,108,85,90,104,112,89,87,99,105,86,87,103,105,86,87,108,114,86,0,4.194702460351536,0,4.27210713993044,0,0.044442878637237615,0,0.04227524700809071,0,-1.0003419900755628,0,-1.001648020665029,0
88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,0,4.259366100980797,0,4.060587175229624,0,0.041921293366598444,0,0.0378027020201151,0,-0.9971030846654939,0,-0.9921177267661632,0
88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,87,108,114,86,92,108,114,90,96,108,114,90,0,4.930696173833646,0,4.763683989985152,0,0.03778395706548621,0,0.033809442021303815,0,-1.006639663485561,0,-1.005322245269981,0
84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,0,5.339283093792572,0,5.173715153757318,0,0.02668215887645381,0,0.018727149421459754,0,-1.0012400127376213,0,-1.0016090318801265,0
88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,0,5.2771950705433746,0,5.130836074660976,0,0.024307127495239833,0,0.00969728450179247,0,-0.9894758233977627,0,-0.9958180218105067,0
93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,0,4.4082520658905295,0,4.344857521213288,0,0.018164295901397065,0,0.009515782497155956,0,-1.0031160721034618,0,-1.0025401050273184,0
93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,0,4.7334446362294464,0,4.819361246896845,0,0.031653975615810126,0,0.01854066016800865,0,-1.008887668429684,0,-1.0103692870745047,0
93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,0,5.1215422078714345,0,5.361393274118928,0,0.022727020608948656,0,0.022734403807458003,0,-1.015082569076769,0,-1.0149677855411643,0
88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,0,4.7331941965730895,0,4.828883997519687,0,0.035139783137163816,0,0.030561426870111486,0,-0.988383674863317,0,-0.9921934170523905,0
93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,90,87,103,114,86,92,108,114,86,0,4.173242494991161,0,4.058155597350559,0,0.03780013087061007,0,0.03275194685577487,0,-0.9884455323715043,0,-0.9922205319682276,0
93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,86,92,108,110,86,0,4.251445532066253,0,4.040685376336065,0,0.03692003331013771,0,0.03358769734599071,0,-0.9943702046159363,0,-0.9962978607395598,0
88,107,109,92,88,107,109,87,88,107,109,87,90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,0,4.359950055891245,0,4.130240309991113,0,0.03948966650212771,0,0.03089914450689485,0,-0.9978316264971964,0,-0.9965872901458459,0
88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,0,4.144486985686813,0,3.9964424711088227,0,0.03765225288903856,0,0.03433147964966504,0,-0.9942274153450278,0,-0.9948351028833929,0
88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,92,103,105,86,87,103,105,83,92,103,110,83,0,5.130942680142063,0,4.937796064164712,0,0.036379192680449535,0,0.03801901442916489,0,-0.9964349893528969,0,-1.0061339713992,0
88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,87,103,105,83,92,103,110,83,92,103,110,86,0,5.2661976804091,0,5.154010889985266,0,0.02710831191080576,0,0.035084718879553334,0,-1.0173665298535683,0,-1.0304056209384251,0
93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,0,5.084774751431176,0,5.205784386439585,0,0.030201279324452046,0,0.02914094582664778,0,-1.1232924797998092,1,-1.111290407918154,1
88,107,109,87,88,111,113,92,88,107,113,87,86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,0,4.3173208224617685,0,4.282227538457659,0,0.029161026794906952,0,0.02417005614590423,0,-1.0431420235099444,0,-1.0335759789891434,0
88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,0,4.604553944562666,0,4.370866226418132,0,0.036557783004954325,0,0.031729423346455954,0,-0.9886822954176198,0,-0.9874612162301141,0
88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,0,4.088342225459496,0,3.811355797211591,0,0.037151212205106254,0,0.039797301149460396,0,-0.9884830867194255,0,-0.9844345985359209,0
88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,92,108,110,90,87,108,110,86,87,108,119,90,0,5.19090984965215,0,5.086592617710035,0,0.03727160982268374,0,0.03350123931020671,0,-1.0163452105487416,0,-1.0148244843604621,0
88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,0,4.998626869509032,0,4.920113068123103,0,0.03987532157576512,0,0.03280065063153975,0,-1.093289395268696,0,-1.0882284041557873,0
84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,0,5.74511892172533,0,5.621407991404146,0,0.027827846294212866,0,0.04334027832104831,0,-1.0746765694807665,0,-1.0815163895425792,0
79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,0,5.886206025696028,0,5.744642739778074,0,0.03286983064546534,0,0.03287274010336433,0,-1.0607723749050924,0,-1.0580089195572633,0
88,95,100,79,88,95,100,83,88,103,100,83,86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,0,5.434855948071024,0,5.38171036001185,0,0.031118643652460032,0,0.02483304236053374,0,-1.0725956688953466,0,-1.064879973264583,0
88,95,100,83,88,103,100,83,88,103,109,83,82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,0,6.128200645496701,1,6.041756695888822,1,0.028424420131371197,0,0.03726547060146618,0,-1.1117626812622436,0,-1.1043495228818379,0
88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,0,4.350126307203055,0,4.183555747884108,0,0.043536477421944164,0,0.0591405234928537,0,-0.9854761765112683,0,-0.987043992382817,0
84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,83,99,105,83,87,99,105,83,87,95,97,83,0,4.389523614961558,0,4.415095027203173,0,0.04423428220861414,0,0.04917080428905568,0,-0.9757299619854078,0,-0.9803972797693088,0
84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,0,5.173435386890833,0,5.102025964138571,0,0.03110043020027048,0,0.03801116605028543,0,-0.9955141099493522,0,-0.9921367074363758,0
88,99,100,79,84,99,104,79,79,95,100,79,82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,0,4.106169642875731,0,3.940544988337931,0,0.043221856775635004,0,0.050633583508956526,0,-0.9937887456817567,0,-0.9959576044111162,0
79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,0,4.560986185843654,0,4.543548180763824,0,0.05193649893515184,0,0.050395414249354786,0,-0.9893403700963457,0,-0.9946407796422884,0
79,99,100,83,79,95,100,83,79,91,104,79,86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,0,5.309586249350456,0,5.343601761295436,0,0.05355249420867558,0,0.04841577648732559,0,-1.0098385786477524,0,-1.0168442050094333,0
79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79,0,4.703326253638682,0,4.818487333173422,0,0.04761464416848715,0,0.05263512688647176,0,-1.0839745133863077,0,-1.0669261080569283,0
75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,0,4.436585091656771,0,4.514563990021696,0,0.03984568762148122,0,0.042452144596360264,0,-1.1642943431536452,1,-1.1288238481047226,1
84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,87,99,105,83,83,103,105,86,83,103,105,79,0,4.818009903733652,0,4.694178665496116,0,0.04793103842286134,0,0.045736168567255264,0,-1.031081895825151,0,-1.0221860991413625,0
84,99,104,83,79,95,100,75,75,87,93,71,86,100,108,85,86,100,112,85,86,100,112,85,83,103,105,86,83,103,105,79,83,103,105,83,0,5.257149598933306,0,5.188591616842598,0,0.034105309572644515,0,0.026322324938170605,0,-1.1950283523243965,1,-1.1876760198270566,1
79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,0,5.398154965587046,0,5.294871008600371,0,0.01582942525927672,0,0.010606123738232331,0,-1.2859890991327674,1,-1.2677372344370437,1
75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,0,5.943440114743858,0,5.900595510836933,0,-0.00895428628813616,1,-0.007686028169259562,1,-1.1195083170583544,1,-1.1479184662582642,1
