feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,0,6.272827182434702,1,6.175874183199889,1,0.04288433223885152,0,0.040076009030421245,0,-1.1027505258767412,0,-1.1247879338542246,1
88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,0,6.591848369080102,1,6.511538337856373,1,0.0395752336486081,0,0.04566439415591633,0,-1.083989361335871,0,-1.0834452687948224,0
84,99,108,85,88,103,113,85,88,107,113,85,88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,0,5.411626035282166,0,5.19627554541219,0,0.03752648261299252,0,0.04213298969936358,0,-1.0734729125079616,0,-1.0798384601001985,0
88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,86,100,96,81,82,100,104,81,82,100,104,81,0,4.7124183486457,0,4.5994770655868775,0,0.04323953263375713,0,0.05079635069031757,0,-1.0238551120597719,0,-1.027051665832436,0
88,107,113,85,88,103,108,85,88,103,113,85,88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,0,4.311556638236854,0,4.194590287706555,0,0.05418036241839003,0,0.051789216961201145,0,-1.0084956478007325,0,-1.0123507555913185,0
88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,0,4.306176512612969,0,4.433938192431188,0,0.048372135690371465,0,0.0595524942391184,0,-0.9933549018072082,0,-0.9924004544137952,0
88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,0,5.026144684184708,0,4.971638848762458,0,0.049218905074142116,0,0.05448569090950994,0,-0.9969447233284257,0,-1.0034512149997648,0
84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,0,4.54573011722186,0,4.552367381356356,0,0.041914278231167446,0,0.04901545034758309,0,-1.019036008137513,0,-1.0166877092454165,0
80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,0,6.173847699258185,1,5.945366888725141,1,0.014080161480177822,0,0.023034020764702123,0,-1.1539969245382156,1,-1.1391771794128644,1
71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,0,6.015151420412978,1,5.993199296328744,1,0.040522337059465174,0,0.03963554904873856,0,-1.192514385746565,1,-1.1550902210539522,1
80,91,100,81,80,91,100,78,76,83,91,74,79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,0,5.672637970012308,0,5.606606430441955,0,0.00802704755738387,0,0.03231705353660319,0,-1.3933080335337376,1,-1.4209190553773086,1
80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,0,6.089930917450119,1,5.9971433166143315,1,0.002052474620832967,0,0.02504789040961153,0,-1.1262201230019933,1,-1.1682629605403905,1
71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,78,83,84,70,74,75,88,66,70,79,88,66,0,5.380649059248288,0,5.111598479120366,0,0.04471208920057135,0,0.051141338376947676,0,-1.035633187563581,0,-1.0157211535832869,0
71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,0,4.670732655596854,0,4.5193249148157415,0,0.03944471673289818,0,0.04762961217339584,0,-1.141139841842429,1,-1.064879847720402,0
71,79,79,63,68,75,79,67,60,68,79,67,67,72,81,67,67,64,81,67,59,61,77,71,70,75,76,66,66,71,80,66,66,63,76,66,1,5.082372139913444,0,5.05889523405567,0,0.02284043475387787,0,0.034557418752429736,0,-1.1666864117756914,1,-1.20188969700229,1
68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,1,6.109862148484502,1,5.932207499215513,0,-0.0035947207870498654,1,0.012047454329064955,0,-1.1265238195159406,1,-1.092427605148809,0
60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,1,5.965831041792953,1,5.990916089074913,1,-0.008302051672888278,1,-0.01770602302789387,1,-1.0408971121155521,0,-1.0241541416325632,0
53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,1,4.807998544542696,0,4.95582511751074,0,-0.038417557865231766,1,-0.019428411206850016,1,-1.0240311864863338,0,-0.9995251529811064,0
53,54,71,63,56,54,71,63,56,51,67,63,55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,1,4.439989853632348,0,4.890521738580506,0,-0.05420780606226744,1,-0.03527743322495469,1,-1.0115016252128712,0,-0.9927214609345887,0
56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,1,4.887377470816361,0,5.155282002214202,0,-0.07156574507690266,1,-0.061807752364957946,1,-1.103326827734167,0,-1.0625510399153906,0
97,126,128,104,102,137,139,108,102,126,134,104,90,109,112,89,90,109,112,89,90,113,117,92,96,108,119,90,92,103,110,86,87,108,114,86,0,7.265900637483269,1,8.193735986531678,1,-0.03124649175724281,1,-0.06360097696005018,1,-1.6992147463378218,1,-1.7319068418352905,1
102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,92,103,110,86,87,108,114,86,87,103,114,90,0,7.402736332931088,1,8.270610291614101,1,-0.02944521649456161,1,-0.07249975293375521,1,-1.6003380084829975,1,-1.5871340693057492,1
102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,0,9.120523767542544,1,9.68848163215983,1,-0.04861757063968136,1,-0.08233693774445838,1,-1.9213782610662506,1,-1.8964892310201242,1
84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,0,7.490349682702322,1,8.132969619795631,1,-0.07230181393045404,1,-0.07436628891686414,1,-1.594456341201877,1,-1.5988974317618727,1
84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,0,7.426749329124481,1,7.9203905093114475,1,-0.03428204535751311,1,-0.009396526944682349,1,-1.4581626994417598,1,-1.4652200877030452,1
84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,0,5.504089787498284,0,5.3815712179362025,0,0.038941076569589284,0,0.04833762070262371,0,-1.0909052325339983,0,-1.1005538251042735,0
84,103,104,79,79,107,109,87,79,107,109,87,82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,0,4.60237323544559,0,4.580996550575545,0,0.039833313196233455,0,0.05834776415395554,0,-1.0746108230680558,0,-1.0658247554053013,0
79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,0,4.781078321274875,0,4.805512243801831,0,0.04324175421622811,0,0.047213792929849174,0,-1.1659725870745032,1,-1.1162591488542337,1
79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,0,4.3091864625422645,0,4.359754491940759,0,0.03576351317578497,0,0.044867885426650655,0,-1.0883042992480036,0,-1.0876997925216891,0
79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,1,4.845906079509721,0,4.912611490234368,0,0.030545994196016113,0,0.04933044529347297,0,-1.0605801196171891,0,-1.0612240396382067,0
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,1,4.688418683759545,0,4.592175295963066,0,0.024416175682205665,0,0.052588061460067614,0,-1.050749555495578,0,-1.0607931153871628,0
79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,1,4.572156421190676,0,4.456471504834119,0,0.025151351063571137,0,0.048276658563810915,0,-1.066200134002841,0,-1.0740602032945903,0
75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,1,3.4317549877721696,0,3.376740795141292,0,0.03230010798429461,0,0.051856594556997926,0,-1.034195746070313,0,-1.0342716434639663,0
79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,1,4.7210922956354,0,4.560666224947508,0,0.023081541475616696,0,0.03880343298327704,0,-1.0000296816971856,0,-1.0009648082674005,0
75,87,96,71,75,91,96,71,75,87,93,67,74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,1,3.915388003054576,0,3.7580654395803648,0,0.026853026791505308,0,0.04222615143323305,0,-0.9874379666056268,0,-0.9892249548072913,0
75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,1,4.807347590895796,0,4.6879759535963474,0,0.023997457098257846,0,0.04679993291776097,0,-1.0611355086608465,0,-1.0664946395688755,0
71,87,89,67,71,79,81,62,71,79,85,62,74,83,92,66,70,83,92,66,70,83,88,70,75,88,90,68,75,91,97,75,75,88,93,72,1,4.555356998241244,0,4.489332897046783,0,0.02665937398626106,0,0.05043858171675408,0,-1.0853226070391773,0,-1.1061739980575969,0
71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,49,45,119,116,46,37,119,127,46,32,119,131,1,10.055350088776347,1,9.414750219768102,1,-0.12315446788383871,1,-0.08652399707110903,1,-1.0216923562627875,0,-1.0142686729719916,0
71,75,81,62,67,75,85,71,67,75,96,79,59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,1,9.054298524409846,1,8.262585009009667,1,-0.12846970923900908,1,-0.07619384564741383,1,-1.0029057879633763,0,-1.0049747392770916,0
67,75,85,71,67,75,96,79,75,83,96,83,56,49,104,100,49,40,112,114,46,34,122,125,46,32,119,131,46,34,119,131,42,34,119,131,1,10.322464603636549,1,9.922119610493315,1,-0.13852387231268687,1,-0.09317512214588153,1,-1.0039134417846096,0,-1.0002212783493052,0
79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,46,34,119,131,52,48,110,105,71,77,97,75,1,12.134699498583089,1,11.908730368199265,1,-0.09355253811094694,1,-0.05488573303576172,1,-1.0191853066023138,0,-1.0355144937931775,0
84,99,113,87,84,99,109,87,84,103,109,83,63,67,104,85,82,96,104,78,86,100,108,85,52,48,110,105,71,77,97,75,83,99,105,83,0,9.926529305180491,1,10.0727229261097,1,-0.015832129561719088,1,-0.0038500396972461215,1,-1.1371536370366122,1,-1.148313381533033,1
84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,0,5.680196202620503,0,5.5884159616788205,0,0.03194737029140177,0,0.03934465937577597,0,-1.155851275987121,1,-1.1398459860909962,1
84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,0,4.704914679969361,0,4.775518082097233,0,0.04038605249636179,0,0.05790436252308567,0,-1.0026950174879494,0,-0.998980108219602,0
88,107,113,87,88,107,104,87,88,107,109,83,90,104,112,85,86,104,108,85,86,104,108,85,87,103,105,86,87,95,105,83,83,99,110,83,0,4.757200325686297,0,4.780314258101234,0,0.043103176942049015,0,0.061124242533354634,0,-0.9986663362721533,0,-0.9953548450178845,0
88,107,109,83,84,99,109,83,88,103,109,87,86,104,108,85,86,104,108,85,86,100,108,85,83,99,110,83,87,99,105,86,87,103,105,86,0,4.263612872101253,0,4.343589328289182,0,0.049079758215925307,0,0.06139033129347787,0,-0.9967697951402676,0,-0.9905818247869604,0
84,99,109,83,88,103,109,87,88,103,109,87,86,104,108,85,86,100,108,85,90,104,112,89,87,99,105,86,87,103,105,86,87,108,114,86,0,4.194702460351536,0,4.27210713993044,0,0.05282129368987615,0,0.049756607231932204,0,-1.0003419900755628,0,-1.001648020665029,0
88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,87,103,105,86,87,108,114,86,92,108,114,90,0,4.259366100980797,0,4.060587175229624,0,0.044824910599966294,0,0.045255541377306974,0,-0.9971030846654939,0,-0.9921177267661632,0
88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,87,108,114,86,92,108,114,90,96,108,114,90,0,4.930696173833646,0,4.763683989985152,0,0.04071678988811939,0,0.04329109826648819,0,-1.006639663485561,0,-1.005322245269981,0
84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,92,108,114,90,96,108,114,90,96,112,114,90,0,5.339283093792572,0,5.173715153757318,0,0.028137868449894465,0,0.026115797600671398,0,-1.0012400127376213,0,-1.0016090318801265,0
88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,0,5.2771950705433746,0,5.130836074660976,0,0.024991529366663767,0,0.028608134720103873,0,-0.9894758233977627,0,-0.9958180218105067,0
93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,96,112,114,90,92,108,110,90,87,108,110,90,0,4.4082520658905295,0,4.344857521213288,0,0.026969817824330444,0,0.02671042585491984,0,-1.0031160721034618,0,-1.0025401050273184,0
93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,0,4.7334446362294464,0,4.819361246896845,0,0.030144570438479013,0,0.03518465031234552,0,-1.008887668429684,0,-1.0103692870745047,0
93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,0,5.1215422078714345,0,5.361393274118928,0,0.04564146020728421,0,0.033831090761296645,0,-1.015082569076769,0,-1.0149677855411643,0
88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,0,4.7331941965730895,0,4.828883997519687,0,0.041054304448181145,0,0.04216990663343795,0,-0.988383674863317,0,-0.9921934170523905,0
93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,90,87,103,114,86,92,108,114,86,0,4.173242494991161,0,4.058155597350559,0,0.03543182542961493,0,0.0408993790489815,0,-0.9884455323715043,0,-0.9922205319682276,0
93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,86,92,108,110,86,0,4.251445532066253,0,4.040685376336065,0,0.04137560659026557,0,0.037874660121268666,0,-0.9943702046159363,0,-0.9962978607395598,0
88,107,109,92,88,107,109,87,88,107,109,87,90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,0,4.359950055891245,0,4.130240309991113,0,0.0393647747477594,0,0.04352822806095474,0,-0.9978316264971964,0,-0.9965872901458459,0
88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,0,4.144486985686813,0,3.9964424711088227,0,0.04860359625539323,0,0.05272588869491085,0,-0.9942274153450278,0,-0.9948351028833929,0
88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,92,103,105,86,87,103,105,83,92,103,110,83,0,5.130942680142063,0,4.937796064164712,0,0.036109449543446914,0,0.05123960394031163,0,-0.9964349893528969,0,-1.0061339713992,0
88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,87,103,105,83,92,103,110,83,92,103,110,86,0,5.2661976804091,0,5.154010889985266,0,0.03598060662175445,0,0.04730809293487065,0,-1.0173665298535683,0,-1.0304056209384251,0
93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,0,5.084774751431176,0,5.205784386439585,0,0.042531869761341656,0,0.04718041369730519,0,-1.1232924797998092,1,-1.111290407918154,1
88,107,109,87,88,111,113,92,88,107,113,87,86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,0,4.3173208224617685,0,4.282227538457659,0,0.028989495536352106,0,0.03837392689941971,0,-1.0431420235099444,0,-1.0335759789891434,0
88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,0,4.604553944562666,0,4.370866226418132,0,0.043093325481822986,0,0.04201357098347741,0,-0.9886822954176198,0,-0.9874612162301141,0
88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,92,108,110,90,92,108,110,90,87,108,110,86,0,4.088342225459496,0,3.811355797211591,0,0.05421713264626704,0,0.0509992778818964,0,-0.9884830867194255,0,-0.9844345985359209,0
88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,92,108,110,90,87,108,110,86,87,108,119,90,0,5.19090984965215,0,5.086592617710035,0,0.034598802673593165,0,0.04685108305403546,0,-1.0163452105487416,0,-1.0148244843604621,0
88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,0,4.998626869509032,0,4.920113068123103,0,0.03451867742701603,0,0.05107987681236492,0,-1.093289395268696,0,-1.0882284041557873,0
84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,0,5.74511892172533,0,5.621407991404146,0,0.03492150411302308,0,0.04543827764853492,0,-1.0746765694807665,0,-1.0815163895425792,0
79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,0,5.886206025696028,0,5.744642739778074,0,0.03793241337299458,0,0.049286325342496384,0,-1.0607723749050924,0,-1.0580089195572633,0
88,95,100,79,88,95,100,83,88,103,100,83,86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,0,5.434855948071024,0,5.38171036001185,0,0.038206784413536365,0,0.04384199329787064,0,-1.0725956688953466,0,-1.064879973264583,0
88,95,100,83,88,103,100,83,88,103,109,83,82,100,100,85,82,100,104,78,86,100,96,81,83,103,110,83,83,99,101,79,79,95,101,79,0,6.128200645496701,1,6.041756695888822,1,0.039076917686052204,0,0.03960387331134696,0,-1.1117626812622436,0,-1.1043495228818379,0
88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,79,95,105,79,83,99,105,83,87,99,105,83,0,4.350126307203055,0,4.183555747884108,0,0.05229492665762642,0,0.05347940034773979,0,-0.9854761765112683,0,-0.987043992382817,0
84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,83,99,105,83,87,99,105,83,87,95,97,83,0,4.389523614961558,0,4.415095027203173,0,0.05012189733207001,0,0.05540710900073392,0,-0.9757299619854078,0,-0.9803972797693088,0
84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,0,5.173435386890833,0,5.102025964138571,0,0.03697542541203103,0,0.04824120473055554,0,-0.9955141099493522,0,-0.9921367074363758,0
88,99,100,79,84,99,104,79,79,95,100,79,82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,0,4.106169642875731,0,3.940544988337931,0,0.03944333663787142,0,0.056507070776695645,0,-0.9937887456817567,0,-0.9959576044111162,0
79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,0,4.560986185843654,0,4.543548180763824,0,0.051396283631784945,0,0.06028568849525773,0,-0.9893403700963457,0,-0.9946407796422884,0
79,99,100,83,79,95,100,83,79,91,104,79,86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,0,5.309586249350456,0,5.343601761295436,0,0.04438751839470506,0,0.053787007208041804,0,-1.0098385786477524,0,-1.0168442050094333,0
79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79,0,4.703326253638682,0,4.818487333173422,0,0.036729764801541,0,0.05627400331188115,0,-1.0839745133863077,0,-1.0669261080569283,0
75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,0,4.436585091656771,0,4.514563990021696,0,0.04659118865116396,0,0.05441712435233553,0,-1.1642943431536452,1,-1.1288238481047226,1
84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,87,99,105,83,83,103,105,86,83,103,105,79,0,4.818009903733652,0,4.694178665496116,0,0.047193328149013836,0,0.05228109321234731,0,-1.031081895825151,0,-1.0221860991413625,0
84,99,104,83,79,95,100,75,75,87,93,71,86,100,108,85,86,100,112,85,86,100,112,85,83,103,105,86,83,103,105,79,83,103,105,83,0,5.257149598933306,0,5.188591616842598,0,0.026854062746853036,0,0.046527165493475464,0,-1.1950283523243965,1,-1.1876760198270566,1
79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,0,5.398154965587046,0,5.294871008600371,0,0.017928837961660782,0,0.030526988813116496,0,-1.2859890991327674,1,-1.2677372344370437,1
75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,0,5.943440114743858,0,5.900595510836933,0,-0.005334277716008973,1,0.014588610554105375,0,-1.1195083170583544,1,-1.1479184662582642,1
